uf;nome_uf;regiao_pais;regiao_geografica_intermediaria;nome_regiao_geografica_intermediaria;regiao_geografica_imediata;nome_regiao_geografica_imediata;mesorregiao_geografica;nome_mesorregiao;microrregiao_geografica;nome_microrregiao;municipio;codigo_municipio_completo;nome_municipio;longitude;latitude;codmun6;nome;idhm;grupo_kmeans
15;Pará;Norte;1503;Marabá;150009;Marabá;6;Sudeste Paraense;21;Redenção;7458;1507458;São Geraldo do Araguaia;-485.557.124.861.926;-639.895.797;150745;São Geraldo do Araguaia;0.595;3
15;Pará;Norte;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;9;Salgado;7466;1507466;São João da Ponta;-479.207.241.656.462;-0.851002145269607;150746;São João da Ponta;0.583;3
15;Pará;Norte;1502;Castanhal;150006;Capanema;4;Nordeste Paraense;9;Salgado;7474;1507474;São João de Pirabas;-471.726.742.979.205;-0.766442531515371;150747;São João de Pirabas;0.539;3
15;Pará;Norte;1503;Marabá;150009;Marabá;6;Sudeste Paraense;20;Marabá;7508;1507508;São João do Araguaia;-487.886.334.020.461;-535.900.272.441.641;150750;São João do Araguaia;0.55;3
15;Pará;Norte;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;13;Guamá;7607;1507607;São Miguel do Guamá;-474.824.089.444.892;-161.713.591.449.048;150760;São Miguel do Guamá;0.591;3
15;Pará;Norte;1507;Breves;150020;Breves;2;Marajó;5;Furos de Breves;7706;1507706;São Sebastião da Boa Vista;-495.323.121.746.161;-17.188.505;150770;São Sebastião da Boa Vista;0.558;3
15;Pará;Norte;1504;Redenção;150014;Xinguara;6;Sudeste Paraense;21;Redenção;7755;1507755;Sapucaia;-497.035.807.118.843;-694.285.711.257.384;150775;Sapucaia;0.59;3
15;Pará;Norte;1506;Altamira;150018;Altamira;5;Sudoeste Paraense;15;Altamira;7805;1507805;Senador José Porfírio;-519.530.564.180.171;-259.485.041.832.352;150780;Senador José Porfírio;0.514;3
15;Pará;Norte;1507;Breves;150021;Soure-Salvaterra;2;Marajó;6;Arari;7904;1507904;Soure;-485.160.126.622.773;-0.7259255;150790;Soure;0.615;3
15;Pará;Norte;1501;Belém;150003;Abaetetuba;4;Nordeste Paraense;12;Tomé-Açu;7953;1507953;Tailândia;-489.512.816.295.758;-29.370.795;150795;Tailândia;0.588;3
15;Pará;Norte;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;9;Salgado;7961;1507961;Terra Alta;-479.078.083.483.744;-103.482.666.361.629;150796;Terra Alta;0.605;3
15;Pará;Norte;1505;Santarém;150017;Oriximiná;1;Baixo Amazonas;1;Óbidos;7979;1507979;Terra Santa;-564.909.047.722.432;-210.811.447.373.903;150797;Terra Santa;0.635;3
15;Pará;Norte;1501;Belém;150001;Belém;4;Nordeste Paraense;12;Tomé-Açu;8001;1508001;Tomé-Açu;-48.146.896.586.572;-241.936.685.526.733;150800;Tomé-Açu;0.586;3
15;Pará;Norte;1502;Castanhal;150005;Bragança;4;Nordeste Paraense;10;Bragantina;8035;1508035;Tracuateua;-468.994.783.371.171;-106.878.405.856.835;150803;Tracuateua;0.531;3
15;Pará;Norte;1505;Santarém;150016;Itaituba;5;Sudoeste Paraense;14;Itaituba;8050;1508050;Trairão;-559.961.700.349.273;-469.981.914.969.727;150805;Trairão;0.562;3
15;Pará;Norte;1504;Redenção;150013;Tucumã - São Félix do Xingu;6;Sudeste Paraense;18;São Félix do Xingu;8084;1508084;Tucumã;-511.395.392.466.358;-674.997.200.738.229;150808;Tucumã;0.659;3
15;Pará;Norte;1503;Marabá;150011;Tucuruí;6;Sudeste Paraense;16;Tucuruí;8100;1508100;Tucuruí;-496.671.843.672.248;-376.688.908.431.164;150810;Tucuruí;0.666;3
15;Pará;Norte;1502;Castanhal;150007;Paragominas;6;Sudeste Paraense;17;Paragominas;8126;1508126;Ulianópolis;-475.031.447.549.992;-375.719.301;150812;Ulianópolis;0.604;3
15;Pará;Norte;1506;Altamira;150018;Altamira;5;Sudoeste Paraense;15;Altamira;8159;1508159;Uruará;-537.370.310.504.594;-37.065.285;150815;Uruará;0.589;3
15;Pará;Norte;1501;Belém;150001;Belém;4;Nordeste Paraense;9;Salgado;8209;1508209;Vigia;-481.414.985.852.069;-0.855532573667763;150820;Vigia;0.617;3
15;Pará;Norte;1502;Castanhal;150005;Bragança;4;Nordeste Paraense;13;Guamá;8308;1508308;Viseu;-461.387.652.161.496;-120.327.852.667.727;150830;Viseu;0.515;3
15;Pará;Norte;1506;Altamira;150018;Altamira;5;Sudoeste Paraense;15;Altamira;8357;1508357;Vitória do Xingu;-520.112.603.538.154;-28.837.657.102.288;150835;Vitória do Xingu;0.596;3
15;Pará;Norte;1504;Redenção;150014;Xinguara;6;Sudeste Paraense;21;Redenção;8407;1508407;Xinguara;-499.427.005.843.752;-710.151.282.714.604;150840;Xinguara;0.646;3
16;Amapá;Norte;1602;Oiapoque - Porto Grande;160003;Oiapoque;1;Norte do Amapá;2;Amapá;105;1600105;Amapá;-507.932.144.702.699;205.392.124.468.205;160010;Amapá;0.642;3
16;Amapá;Norte;1602;Oiapoque - Porto Grande;160003;Oiapoque;1;Norte do Amapá;1;Oiapoque;204;1600204;Calçoene;-509.447.727.342.665;249.655.904.456.698;160020;Calçoene;0.643;3
16;Amapá;Norte;1602;Oiapoque - Porto Grande;160003;Oiapoque;2;Sul do Amapá;3;Macapá;212;1600212;Cutias;-508.016.260.298.776;0.97107805541715;160021;Cutias;0.628;3
16;Amapá;Norte;1602;Oiapoque - Porto Grande;160004;Porto Grande;2;Sul do Amapá;3;Macapá;238;1600238;Ferreira Gomes;-511.874.290.460.046;0.853977393142956;160023;Ferreira Gomes;0.656;3
16;Amapá;Norte;1601;Macapá;160001;Macapá;2;Sul do Amapá;3;Macapá;253;1600253;Itaubal;-507.001.794.374.183;0.600653288304609;160025;Itaubal;0.576;3
16;Amapá;Norte;1601;Macapá;160002;Laranjal do Jari;2;Sul do Amapá;4;Mazagão;279;1600279;Laranjal do Jari;-525.390.207.369.393;-0.8556645;160027;Laranjal do Jari;0.665;3
16;Amapá;Norte;1601;Macapá;160001;Macapá;2;Sul do Amapá;3;Macapá;303;1600303;Macapá;-51.057.405.457.036;0.03895101;160030;Macapá;0.733;3
16;Amapá;Norte;1601;Macapá;160001;Macapá;2;Sul do Amapá;4;Mazagão;402;1600402;Mazagão;-512.860.768.561.013;-0.124396328821101;160040;Mazagão;0.592;3
16;Amapá;Norte;1602;Oiapoque - Porto Grande;160003;Oiapoque;1;Norte do Amapá;1;Oiapoque;501;1600501;Oiapoque;-518.305.525.552.731;385.113.073.255.929;160050;Oiapoque;0.658;3
16;Amapá;Norte;1602;Oiapoque - Porto Grande;160004;Porto Grande;2;Sul do Amapá;3;Macapá;154;1600154;Pedra Branca do Amapari;-519.465.942.732.743;0.776882860563944;160015;Pedra Branca do Amapari;0.626;3
16;Amapá;Norte;1602;Oiapoque - Porto Grande;160004;Porto Grande;2;Sul do Amapá;3;Macapá;535;1600535;Porto Grande;-514.144.488.229.915;0.712554701824323;160053;Porto Grande;0.64;3
16;Amapá;Norte;1602;Oiapoque - Porto Grande;160003;Oiapoque;1;Norte do Amapá;2;Amapá;550;1600550;Pracuúba;-507.842.537.212.883;174.250.848.707.834;160055;Pracuúba;0.614;3
16;Amapá;Norte;1601;Macapá;160001;Macapá;2;Sul do Amapá;3;Macapá;600;1600600;Santana;-511.728.464.650.687;-0.0383734790956603;160060;Santana;0.692;3
16;Amapá;Norte;1602;Oiapoque - Porto Grande;160004;Porto Grande;2;Sul do Amapá;3;Macapá;55;1600055;Serra do Navio;-520.035.384.352.918;0.897841040971924;160005;Serra do Navio;0.709;3
16;Amapá;Norte;1602;Oiapoque - Porto Grande;160003;Oiapoque;1;Norte do Amapá;2;Amapá;709;1600709;Tartarugalzinho;-509.127.861.523.142;150.984.824.031.107;160070;Tartarugalzinho;0.592;3
16;Amapá;Norte;1601;Macapá;160002;Laranjal do Jari;2;Sul do Amapá;4;Mazagão;808;1600808;Vitória do Jari;-524.196.147.795.718;-0.918977088542799;160080;Vitória do Jari;0.619;3
17;Tocantins;Norte;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;251;1700251;Abreulândia;-491.624.375.554.797;-962.179.071.199.836;170025;Abreulândia;0.665;2
17;Tocantins;Norte;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1;Bico do Papagaio;301;1700301;Aguiarnópolis;-47.470.456.587.945;-65.471.708.206.181;170030;Aguiarnópolis;0.657;3
17;Tocantins;Norte;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;5;Gurupi;350;1700350;Aliança do Tocantins;-489.412.400.221.409;-113.037.430.465.089;170035;Aliança do Tocantins;0.663;2
17;Tocantins;Norte;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;8;Dianópolis;400;1700400;Almas;-471.741.716.842.358;-115.745.234.694.478;170040;Almas;0.636;2
17;Tocantins;Norte;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;5;Gurupi;707;1700707;Alvorada;-4.912.681.140.673;-124.788.153.208.227;170070;Alvorada;0.708;2
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1;Bico do Papagaio;1002;1701002;Ananás;-480.797.646.061.948;-636.281.815.410.008;170100;Ananás;0.671;3
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1;Bico do Papagaio;1051;1701051;Angico;-478.620.778.391.735;-63.877.527.497.248;170105;Angico;0.648;3
17;Tocantins;Norte;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;6;Porto Nacional;1101;1701101;Aparecida do Rio Negro;-479.766.700.113.511;-99.558.777.145.605;170110;Aparecida do Rio Negro;0.651;2
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;2;Araguaína;1309;1701309;Aragominas;-485.234.301.922.917;-71.643.492.714.437;170130;Aragominas;0.593;3
17;Tocantins;Norte;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;1903;1701903;Araguacema;-495.618.126.396.073;-880.180.254.411.115;170190;Araguacema;0.639;3
17;Tocantins;Norte;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;4;Rio Formoso;2000;1702000;Araguaçu;-498.286.124.432.782;-129.255.837.118.616;170200;Araguaçu;0.675;2
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;2;Araguaína;2109;1702109;Araguaína;-482.087.052.518.558;-719.132.893.965.496;170210;Araguaína;0.752;2
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;2;Araguaína;2158;1702158;Araguanã;-486.437.495.469.431;-658.224.942.002.919;170215;Araguanã;0.604;3
17;Tocantins;Norte;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1;Bico do Papagaio;2208;1702208;Araguatins;-481.235.073.430.294;-565.058.647.299.995;170220;Araguatins;0.631;3
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;2;Araguaína;2307;1702307;Arapoema;-490.756.373.852.721;-765.256.973.541.903;170230;Arapoema;0.68;2
17;Tocantins;Norte;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;8;Dianópolis;2406;1702406;Arraias;-469.461.070.585.534;-129.344.198.592.593;170240;Arraias;0.651;2
17;Tocantins;Norte;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1;Bico do Papagaio;2554;1702554;Augustinópolis;-478.809.567.910.047;-546.541.429.589.652;170255;Augustinópolis;0.67;3
17;Tocantins;Norte;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;8;Dianópolis;2703;1702703;Aurora do Tocantins;-464.070.829.808.607;-127.084.898.610.615;170270;Aurora do Tocantins;0.677;2
17;Tocantins;Norte;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1;Bico do Papagaio;2901;1702901;Axixá do Tocantins;-477.741.560.325.221;-562.430.906.592.745;170290;Axixá do Tocantins;0.627;3
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;2;Araguaína;3008;1703008;Babaçulândia;-477.588.161.270.324;-720.186.453.206.148;170300;Babaçulândia;0.642;3
17;Tocantins;Norte;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;2;Araguaína;3057;1703057;Bandeirantes do Tocantins;-485.783.806.048.644;-776.485.914.125.333;170305;Bandeirantes do Tocantins;0.638;3
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;2;Oriental do Tocantins;7;Jalapão;3073;1703073;Barra do Ouro;-476.871.349.692.244;-769.176.659.865.687;170307;Barra do Ouro;0.603;3
17;Tocantins;Norte;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;3107;1703107;Barrolândia;-487.314.605.907.218;-983.165.336.453.342;170310;Barrolândia;0.642;3
17;Tocantins;Norte;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;3206;1703206;Bernardo Sayão;-488.990.543.467.276;-786.851.248.331.281;170320;Bernardo Sayão;0.638;3
17;Tocantins;Norte;1702;Araguaína;170006;Guaraí;2;Oriental do Tocantins;6;Porto Nacional;3305;1703305;Bom Jesus do Tocantins;-481.663.804.935.405;-896.334.801.285.521;170330;Bom Jesus do Tocantins;0.66;2
17;Tocantins;Norte;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;3602;1703602;Brasilândia do Tocantins;-48.485.374.419.124;-838.488.935.107.799;170360;Brasilândia do Tocantins;0.684;2
17;Tocantins;Norte;1701;Palmas;170002;Porto Nacional;1;Ocidental do Tocantins;5;Gurupi;3701;1703701;Brejinho de Nazaré;-485.586.602.281.507;-110.108.050.561.865;170370;Brejinho de Nazaré;0.686;2
17;Tocantins;Norte;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1;Bico do Papagaio;3800;1703800;Buriti do Tocantins;-48.223.250.128.075;-531.353.885.638.917;170380;Buriti do Tocantins;0.627;3
17;Tocantins;Norte;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1;Bico do Papagaio;3826;1703826;Cachoeirinha;-47.914.197.778.559;-611.324.164.650.466;170382;Cachoeirinha;0.627;3
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;2;Oriental do Tocantins;7;Jalapão;3842;1703842;Campos Lindos;-468.019.743.467.067;-797.168.139.413.731;170384;Campos Lindos;0.544;3
17;Tocantins;Norte;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;5;Gurupi;3867;1703867;Cariri do Tocantins;-491.710.407.289.889;-118.889.974.638.744;170386;Cariri do Tocantins;0.662;2
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;2;Araguaína;3883;1703883;Carmolândia;-483.959.599.306.274;-703.147.877.786.106;170388;Carmolândia;0.64;3
17;Tocantins;Norte;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1;Bico do Papagaio;3891;1703891;Carrasco Bonito;-480.306.334.265.692;-532.266.135.485.805;170389;Carrasco Bonito;0.594;3
17;Tocantins;Norte;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;3909;1703909;Caseara;-499.486.922.677.787;-926.740.621.890.348;170390;Caseara;0.658;2
17;Tocantins;Norte;1702;Araguaína;170006;Guaraí;2;Oriental do Tocantins;7;Jalapão;4105;1704105;Centenário;-473.383.985.145.873;-89.584.636.390.938;170410;Centenário;0.569;3
17;Tocantins;Norte;1701;Palmas;170002;Porto Nacional;2;Oriental do Tocantins;8;Dianópolis;5102;1705102;Chapada da Natividade;-477.539.048.918.565;-116.242.678.313.621;170510;Chapada da Natividade;0.62;3
17;Tocantins;Norte;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;4;Rio Formoso;4600;1704600;Chapada de Areia;-491.831.078.580.314;-101.419.885.833.334;170460;Chapada de Areia;0.619;3
17;Tocantins;Norte;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;2;Araguaína;5508;1705508;Colinas do Tocantins;-484.815.945.437.489;-805.462.467.549.995;170550;Colinas do Tocantins;0.701;2
17;Tocantins;Norte;1702;Araguaína;170006;Guaraí;1;Ocidental do Tocantins;3;Miracema do Tocantins;16703;1716703;Colméia;-487.570.665.856.948;-872.937.180.681.859;171670;Colméia;0.671;2
17;Tocantins;Norte;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;8;Dianópolis;5557;1705557;Combinado;-465.520.723.402.661;-128.186.076.720.311;170555;Combinado;0.697;2
17;Tocantins;Norte;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;8;Dianópolis;5607;1705607;Conceição do Tocantins;-47.292.868.810.807;-122.172.777.669.654;170560;Conceição do Tocantins;0.592;3
17;Tocantins;Norte;1702;Araguaína;170006;Guaraí;1;Ocidental do Tocantins;3;Miracema do Tocantins;6001;1706001;Couto Magalhães;-49.176.571.570.853;-835.511.836.963.524;170600;Couto Magalhães;0.605;3
17;Tocantins;Norte;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;4;Rio Formoso;6100;1706100;Cristalândia;-491.863.002.912.612;-105.907.246.371.177;170610;Cristalândia;0.673;2
17;Tocantins;Norte;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;5;Gurupi;6258;1706258;Crixás do Tocantins;-489.155.138.256.477;-111.042.742.936.043;170625;Crixás do Tocantins;0.644;2
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1;Bico do Papagaio;6506;1706506;Darcinópolis;-477.521.611.102.799;-671.235.100.148.176;170650;Darcinópolis;0.581;3
17;Tocantins;Norte;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;8;Dianópolis;7009;1707009;Dianópolis;-468.204.090.669.435;-11.625.231.878.065;170700;Dianópolis;0.701;2
17;Tocantins;Norte;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;7108;1707108;Divinópolis do Tocantins;-492.054.131.873.503;-979.530.114.022.946;170710;Divinópolis do Tocantins;0.683;2
17;Tocantins;Norte;1701;Palmas;170004;Miracema do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;7207;1707207;Dois Irmãos do Tocantins;-490.673.386.442.723;-926.129.670.979.711;170720;Dois Irmãos do Tocantins;0.583;3
17;Tocantins;Norte;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;4;Rio Formoso;7306;1707306;Dueré;-492.658.759.161.628;-113.412.854.167.798;170730;Dueré;0.679;2
17;Tocantins;Norte;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1;Bico do Papagaio;7405;1707405;Esperantina;-485.441.476.004.124;-536.660.805.940.451;170740;Esperantina;0.57;3
17;Tocantins;Norte;1701;Palmas;170002;Porto Nacional;1;Ocidental do Tocantins;4;Rio Formoso;7553;1707553;Fátima;-488.989.826.586.808;-107.525.087.280.848;170755;Fátima;0.697;2
17;Tocantins;Norte;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;5;Gurupi;7652;1707652;Figueirópolis;-491.738.467.307.434;-121.367.799.832.225;170765;Figueirópolis;0.689;2
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;2;Araguaína;7702;1707702;Filadélfia;-47.484.964.141.532;-73.376.119.059.308;170770;Filadélfia;0.621;3
17;Tocantins;Norte;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;4;Rio Formoso;8205;1708205;Formoso do Araguaia;-495.268.603.629.125;-118.051.419.686.495;170820;Formoso do Araguaia;0.67;2
17;Tocantins;Norte;1702;Araguaína;170006;Guaraí;1;Ocidental do Tocantins;3;Miracema do Tocantins;8304;1708304;Goianorte;-489.368.901.923.611;-877.052.080.482.939;170830;Goianorte;0.621;3
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;2;Oriental do Tocantins;7;Jalapão;9005;1709005;Goiatins;-473.154.354.891.583;-77.091.723.901.957;170900;Goiatins;0.576;3
17;Tocantins;Norte;1702;Araguaína;170006;Guaraí;1;Ocidental do Tocantins;3;Miracema do Tocantins;9302;1709302;Guaraí;-485.086.406.064.702;-883.616.565.750.443;170930;Guaraí;0.741;2
17;Tocantins;Norte;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;5;Gurupi;9500;1709500;Gurupi;-490.714.774.689.303;-1.172.977.232.286;170950;Gurupi;0.759;2
17;Tocantins;Norte;1701;Palmas;170002;Porto Nacional;2;Oriental do Tocantins;6;Porto Nacional;9807;1709807;Ipueiras;-484.519.262.288.947;-112.462.886.215.917;170980;Ipueiras;0.62;3
17;Tocantins;Norte;1702;Araguaína;170007;Colinas do Tocantins;2;Oriental do Tocantins;7;Jalapão;10508;1710508;Itacajá;-47.768.112.402.678;-839.098.055.231.856;171050;Itacajá;0.612;3
17;Tocantins;Norte;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1;Bico do Papagaio;10706;1710706;Itaguatins;-474.799.359.489.833;-577.538.508.840.222;171070;Itaguatins;0.616;3
17;Tocantins;Norte;1702;Araguaína;170007;Colinas do Tocantins;2;Oriental do Tocantins;7;Jalapão;10904;1710904;Itapiratins;-481.111.996.094.691;-838.432.959.344.297;171090;Itapiratins;0.601;3
17;Tocantins;Norte;1702;Araguaína;170006;Guaraí;1;Ocidental do Tocantins;3;Miracema do Tocantins;11100;1711100;Itaporã do Tocantins;-486.932.637.032.248;-856.882.861.156.054;171110;Itaporã do Tocantins;0.65;3
17;Tocantins;Norte;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;5;Gurupi;11506;1711506;Jaú do Tocantins;-485.946.082.927.248;-126.529.263.692.706;171150;Jaú do Tocantins;0.662;2
17;Tocantins;Norte;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;11803;1711803;Juarina;-490.986.431.854.272;-811.742.396.760.678;171180;Juarina;0.584;3
17;Tocantins;Norte;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;4;Rio Formoso;11902;1711902;Lagoa da Confusão;-49.620.085.339.146;-107.886.955.575.897;171190;Lagoa da Confusão;0.627;3
17;Tocantins;Norte;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;7;Jalapão;11951;1711951;Lagoa do Tocantins;-475.614.466.302.738;-102.968.866.969.998;171195;Lagoa do Tocantins;0.579;3
17;Tocantins;Norte;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;6;Porto Nacional;12009;1712009;Lajeado;-483.585.039.506.901;-974.468.243.573.559;171200;Lajeado;0.675;2
17;Tocantins;Norte;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;8;Dianópolis;12157;1712157;Lavandeira;-465.066.757.157.435;-127.916.587.876.518;171215;Lavandeira;0.66;2
17;Tocantins;Norte;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;7;Jalapão;12405;1712405;Lizarda;-466.751.654.558.461;-959.457.028.780.967;171240;Lizarda;0.57;3
17;Tocantins;Norte;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1;Bico do Papagaio;12454;1712454;Luzinópolis;-47.856.828.041.414;-619.398.966.023.577;171245;Luzinópolis;0.639;3
17;Tocantins;Norte;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;12504;1712504;Marianópolis do Tocantins;-496.510.339.944.378;-979.888.035.935.058;171250;Marianópolis do Tocantins;0.631;3
17;Tocantins;Norte;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;7;Jalapão;12702;1712702;Mateiros;-46.412.465.743.092;-105.444.288.460.778;171270;Mateiros;0.607;3
17;Tocantins;Norte;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1;Bico do Papagaio;12801;1712801;Maurilândia do Tocantins;-475.048.799.601.751;-595.256.642.121.045;171280;Maurilândia do Tocantins;0.58;3
17;Tocantins;Norte;1701;Palmas;170004;Miracema do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;13205;1713205;Miracema do Tocantins;-483.879.913.115.193;-956.834.607.764.652;171320;Miracema do Tocantins;0.684;2
17;Tocantins;Norte;1701;Palmas;170004;Miracema do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;13304;1713304;Miranorte;-485.926.319.369.139;-951.740.473.109.312;171330;Miranorte;0.662;2
17;Tocantins;Norte;1701;Palmas;170002;Porto Nacional;2;Oriental do Tocantins;6;Porto Nacional;13601;1713601;Monte do Carmo;-481.104.200.299.112;-107.635.421.946.238;171360;Monte do Carmo;0.622;3
17;Tocantins;Norte;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;3;Miracema do Tocantins;13700;1713700;Monte Santo do Tocantins;-489.908.906.033.935;-10.005.591.431.794;171370;Monte Santo do Tocantins;0.62;3
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;2;Araguaína;13957;1713957;Muricilândia;-486.067.452.770.067;-713.851.928.516.033;171395;Muricilândia;0.596;3
17;Tocantins;Norte;1701;Palmas;170002;Porto Nacional;2;Oriental do Tocantins;8;Dianópolis;14203;1714203;Natividade;-477.272.575.338.232;-117.053.573.825.042;171420;Natividade;0.673;2
17;Tocantins;Norte;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1;Bico do Papagaio;14302;1714302;Nazaré;-476.669.771.825.263;-637.255.796.928.561;171430;Nazaré;0.643;3
17;Tocantins;Norte;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;2;Araguaína;14880;1714880;Nova Olinda;-484.248.067.900.164;-76.333.149.106.925;171488;Nova Olinda;0.631;3
17;Tocantins;Norte;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;4;Rio Formoso;15002;1715002;Nova Rosalândia;-489.061.807.245.023;-105.668.711.393.323;171500;Nova Rosalândia;0.661;2
17;Tocantins;Norte;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;7;Jalapão;15101;1715101;Novo Acordo;-476.681.483.922.167;-996.848.646.570.169;171510;Novo Acordo;0.639;3
17;Tocantins;Norte;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;8;Dianópolis;15150;1715150;Novo Alegre;-465.772.973.536.675;-129.099.386.744.081;171515;Novo Alegre;0.699;2
17;Tocantins;Norte;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;8;Dianópolis;15259;1715259;Novo Jardim;-466.307.872.958.899;-11.815.875.050.149;171525;Novo Jardim;0.596;3
17;Tocantins;Norte;1701;Palmas;170002;Porto Nacional;1;Ocidental do Tocantins;4;Rio Formoso;15507;1715507;Oliveira de Fátima;-489.074.015.689.032;-107.083.627.090.618;171550;Oliveira de Fátima;0.675;2
17;Tocantins;Norte;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;6;Porto Nacional;21000;1721000;Palmas;-483.510.437.082.462;-101.632.533.267.928;172100;Palmas;0.788;1
17;Tocantins;Norte;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;2;Araguaína;15705;1715705;Palmeirante;-479.342.497.089.842;-785.756.137.614.505;171570;Palmeirante;0.571;3
17;Tocantins;Norte;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1;Bico do Papagaio;13809;1713809;Palmeiras do Tocantins;-475.586.835.262.825;-661.186.233.456.171;171380;Palmeiras do Tocantins;0.628;3
