"codmunres","ano","nascimentos","partos_na_macro_com_uti","partos_na_macro_sem_uti","partos_fora_macro_com_uti","partos_fora_macro_sem_uti","partos_na_macro_sem_inf","partos_fora_macro_sem_inf"
220027,2023,0,0,0,0,0,0,0
220030,2023,4,3,1,0,0,0,0
220040,2023,13,12,1,0,0,0,0
220045,2023,0,0,0,0,0,0,0
220050,2023,6,4,0,2,0,0,0
220060,2023,1,0,1,0,0,0,0
220070,2023,2,0,2,0,0,0,0
220080,2023,0,0,0,0,0,0,0
220090,2023,3,0,1,2,0,0,0
220095,2023,1,0,0,1,0,0,0
220100,2023,2,0,0,2,0,0,0
220105,2023,0,0,0,0,0,0,0
220110,2023,0,0,0,0,0,0,0
220115,2023,4,1,2,1,0,0,0
220117,2023,1,0,0,0,0,1,0
220120,2023,8,0,1,7,0,0,0
220130,2023,2,0,1,1,0,0,0
220140,2023,0,0,0,0,0,0,0
220150,2023,1,0,0,1,0,0,0
220155,2023,0,0,0,0,0,0,0
220157,2023,2,0,1,1,0,0,0
220160,2023,1,1,0,0,0,0,0
220170,2023,0,0,0,0,0,0,0
220173,2023,0,0,0,0,0,0,0
220177,2023,5,5,0,0,0,0,0
220180,2023,0,0,0,0,0,0,0
220190,2023,8,6,1,1,0,0,0
220191,2023,0,0,0,0,0,0,0
220192,2023,2,1,1,0,0,0,0
220194,2023,1,1,0,0,0,0,0
220196,2023,0,0,0,0,0,0,0
220198,2023,1,1,0,0,0,0,0
220200,2023,6,4,2,0,0,0,0
220202,2023,1,1,0,0,0,0,0
220205,2023,3,2,1,0,0,0,0
220207,2023,0,0,0,0,0,0,0
220208,2023,3,3,0,0,0,0,0
220209,2023,1,0,0,1,0,0,0
220210,2023,0,0,0,0,0,0,0
220211,2023,0,0,0,0,0,0,0
220213,2023,2,0,0,2,0,0,0
220217,2023,1,1,0,0,0,0,0
220220,2023,12,11,1,0,0,0,0
220225,2023,0,0,0,0,0,0,0
220230,2023,2,1,0,1,0,0,0
220240,2023,2,1,0,1,0,0,0
220245,2023,1,1,0,0,0,0,0
220250,2023,4,2,1,1,0,0,0
220253,2023,0,0,0,0,0,0,0
220255,2023,0,0,0,0,0,0,0
220260,2023,2,2,0,0,0,0,0
220265,2023,2,2,0,0,0,0,0
220270,2023,5,3,0,1,1,0,0
220271,2023,0,0,0,0,0,0,0
220272,2023,3,3,0,0,0,0,0
220273,2023,1,1,0,0,0,0,0
220275,2023,1,0,0,1,0,0,0
220277,2023,0,0,0,0,0,0,0
220280,2023,0,0,0,0,0,0,0
220285,2023,0,0,0,0,0,0,0
220290,2023,4,2,0,1,1,0,0
220300,2023,0,0,0,0,0,0,0
220310,2023,1,0,1,0,0,0,0
220320,2023,4,2,1,1,0,0,0
220323,2023,0,0,0,0,0,0,0
220325,2023,6,6,0,0,0,0,0
220327,2023,0,0,0,0,0,0,0
220330,2023,6,6,0,0,0,0,0
220335,2023,0,0,0,0,0,0,0
220340,2023,1,0,1,0,0,0,0
220342,2023,0,0,0,0,0,0,0
220345,2023,1,0,0,0,0,1,0
220350,2023,1,0,0,1,0,0,0
220360,2023,0,0,0,0,0,0,0
220370,2023,5,0,2,3,0,0,0
220375,2023,1,1,0,0,0,0,0
220380,2023,0,0,0,0,0,0,0
220385,2023,0,0,0,0,0,0,0
220390,2023,11,10,0,1,0,0,0
220400,2023,1,0,0,1,0,0,0
220410,2023,1,1,0,0,0,0,0
220415,2023,0,0,0,0,0,0,0
220420,2023,3,0,0,3,0,0,0
220430,2023,0,0,0,0,0,0,0
220435,2023,0,0,0,0,0,0,0
220440,2023,2,0,1,1,0,0,0
220450,2023,4,4,0,0,0,0,0
220455,2023,1,0,1,0,0,0,0
220460,2023,2,2,0,0,0,0,0
220465,2023,0,0,0,0,0,0,0
220470,2023,1,0,1,0,0,0,0
220480,2023,1,0,0,1,0,0,0
220490,2023,0,0,0,0,0,0,0
220500,2023,1,0,0,1,0,0,0
220510,2023,0,0,0,0,0,0,0
220515,2023,2,0,0,2,0,0,0
220520,2023,1,0,1,0,0,0,0
220525,2023,2,1,1,0,0,0,0
220527,2023,2,2,0,0,0,0,0
220530,2023,1,1,0,0,0,0,0
220535,2023,1,1,0,0,0,0,0
220540,2023,3,2,1,0,0,0,0
220545,2023,2,1,0,1,0,0,0
220550,2023,8,7,1,0,0,0,0
220551,2023,0,0,0,0,0,0,0
220552,2023,0,0,0,0,0,0,0
220553,2023,2,0,2,0,0,0,0
220554,2023,0,0,0,0,0,0,0
220555,2023,2,2,0,0,0,0,0
220556,2023,0,0,0,0,0,0,0
220557,2023,0,0,0,0,0,0,0
220558,2023,1,1,0,0,0,0,0
220559,2023,0,0,0,0,0,0,0
220560,2023,0,0,0,0,0,0,0
220570,2023,8,8,0,0,0,0,0
220580,2023,2,1,0,1,0,0,0
220585,2023,0,0,0,0,0,0,0
220590,2023,0,0,0,0,0,0,0
220595,2023,1,0,1,0,0,0,0
220600,2023,1,1,0,0,0,0,0
220605,2023,0,0,0,0,0,0,0
220610,2023,3,0,1,2,0,0,0
220620,2023,5,4,1,0,0,0,0
220630,2023,1,1,0,0,0,0,0
220635,2023,0,0,0,0,0,0,0
220640,2023,3,2,1,0,0,0,0
220650,2023,1,0,0,1,0,0,0
220660,2023,0,0,0,0,0,0,0
220665,2023,0,0,0,0,0,0,0
220667,2023,2,0,1,1,0,0,0
220669,2023,1,1,0,0,0,0,0
220670,2023,1,1,0,0,0,0,0
220672,2023,0,0,0,0,0,0,0
220675,2023,0,0,0,0,0,0,0
220680,2023,1,0,0,1,0,0,0
220690,2023,0,0,0,0,0,0,0
220695,2023,2,2,0,0,0,0,0
220700,2023,7,0,0,6,1,0,0
220710,2023,0,0,0,0,0,0,0
220720,2023,1,0,1,0,0,0,0
220730,2023,0,0,0,0,0,0,0
220735,2023,0,0,0,0,0,0,0
220740,2023,0,0,0,0,0,0,0
220750,2023,4,4,0,0,0,0,0
220755,2023,0,0,0,0,0,0,0
220760,2023,2,1,1,0,0,0,0
220770,2023,27,23,2,2,0,0,0
220775,2023,1,0,1,0,0,0,0
220777,2023,1,0,1,0,0,0,0
220779,2023,0,0,0,0,0,0,0
220780,2023,3,0,0,3,0,0,0
220785,2023,1,0,1,0,0,0,0
220790,2023,8,1,2,5,0,0,0
220793,2023,0,0,0,0,0,0,0
220795,2023,0,0,0,0,0,0,0
220800,2023,9,0,1,8,0,0,0
220810,2023,1,0,0,1,0,0,0
220820,2023,2,0,2,0,0,0,0
220830,2023,4,2,2,0,0,0,0
220840,2023,11,4,1,6,0,0,0
220850,2023,3,1,0,2,0,0,0
220855,2023,0,0,0,0,0,0,0
220860,2023,1,0,0,1,0,0,0
220865,2023,0,0,0,0,0,0,0
220870,2023,1,0,0,1,0,0,0
220880,2023,9,7,2,0,0,0,0
220885,2023,0,0,0,0,0,0,0
220887,2023,0,0,0,0,0,0,0
220890,2023,1,1,0,0,0,0,0
220900,2023,1,0,1,0,0,0,0
220910,2023,0,0,0,0,0,0,0
220915,2023,0,0,0,0,0,0,0
220920,2023,1,0,1,0,0,0,0
220930,2023,2,0,1,1,0,0,0
220935,2023,1,0,0,1,0,0,0
220937,2023,1,0,1,0,0,0,0
220940,2023,1,0,0,1,0,0,0
220945,2023,0,0,0,0,0,0,0
220950,2023,0,0,0,0,0,0,0
220955,2023,0,0,0,0,0,0,0
220960,2023,0,0,0,0,0,0,0
220965,2023,0,0,0,0,0,0,0
220970,2023,0,0,0,0,0,0,0
220975,2023,0,0,0,0,0,0,0
220980,2023,0,0,0,0,0,0,0
220985,2023,1,0,0,1,0,0,0
220987,2023,0,0,0,0,0,0,0
220990,2023,0,0,0,0,0,0,0
220995,2023,0,0,0,0,0,0,0
220997,2023,0,0,0,0,0,0,0
221000,2023,3,1,2,0,0,0,0
221005,2023,0,0,0,0,0,0,0
221010,2023,0,0,0,0,0,0,0
221020,2023,0,0,0,0,0,0,0
221030,2023,0,0,0,0,0,0,0
221035,2023,1,0,1,0,0,0,0
221037,2023,0,0,0,0,0,0,0
221038,2023,1,0,0,1,0,0,0
221039,2023,0,0,0,0,0,0,0
221040,2023,1,0,1,0,0,0,0
221050,2023,2,2,0,0,0,0,0
221060,2023,5,1,3,1,0,0,0
221062,2023,0,0,0,0,0,0,0
221063,2023,0,0,0,0,0,0,0
221065,2023,2,1,1,0,0,0,0
221070,2023,3,0,0,3,0,0,0
221080,2023,2,0,0,2,0,0,0
221090,2023,0,0,0,0,0,0,0
221093,2023,5,0,2,3,0,0,0
221095,2023,0,0,0,0,0,0,0
221097,2023,0,0,0,0,0,0,0
221100,2023,192,165,26,1,0,0,0
221110,2023,10,9,1,0,0,0,0
221120,2023,6,4,2,0,0,0,0
221130,2023,2,0,1,1,0,0,0
221135,2023,1,0,1,0,0,0,0
221140,2023,2,0,2,0,0,0,0
221150,2023,0,0,0,0,0,0,0
221160,2023,0,0,0,0,0,0,0
221170,2023,0,0,0,0,0,0,0
230010,2023,0,0,0,0,0,0,0
230015,2023,3,3,0,0,0,0,0
230020,2023,7,3,2,2,0,0,0
230030,2023,2,0,1,1,0,0,0
230040,2023,0,0,0,0,0,0,0
230050,2023,1,1,0,0,0,0,0
230060,2023,0,0,0,0,0,0,0
230070,2023,1,0,0,1,0,0,0
230075,2023,12,6,5,1,0,0,0
230080,2023,1,1,0,0,0,0,0
230090,2023,0,0,0,0,0,0,0
230100,2023,18,18,0,0,0,0,0
230110,2023,10,0,4,6,0,0,0
230120,2023,4,3,1,0,0,0,0
230125,2023,1,1,0,0,0,0,0
230130,2023,4,3,1,0,0,0,0
230140,2023,2,2,0,0,0,0,0
230150,2023,3,0,0,3,0,0,0
230160,2023,2,2,0,0,0,0,0
230170,2023,0,0,0,0,0,0,0
230180,2023,1,0,1,0,0,0,0
230185,2023,6,3,0,3,0,0,0
230190,2023,16,16,0,0,0,0,0
230195,2023,3,3,0,0,0,0,0
230200,2023,3,2,0,1,0,0,0
230205,2023,3,3,0,0,0,0,0
230210,2023,3,2,1,0,0,0,0
230220,2023,10,9,1,0,0,0,0
230230,2023,9,6,3,0,0,0,0
230240,2023,7,3,2,2,0,0,0
230250,2023,12,9,3,0,0,0,0
230260,2023,12,6,4,2,0,0,0
230270,2023,4,3,1,0,0,0,0
230280,2023,14,0,3,9,2,0,0
230290,2023,5,3,2,0,0,0,0
230300,2023,1,0,0,1,0,0,0
230310,2023,2,2,0,0,0,0,0
230320,2023,3,3,0,0,0,0,0
230330,2023,0,0,0,0,0,0,0
230340,2023,0,0,0,0,0,0,0
230350,2023,17,15,2,0,0,0,0
230360,2023,1,0,1,0,0,0,0
230365,2023,2,2,0,0,0,0,0
230370,2023,97,89,8,0,0,0,0
230380,2023,3,2,1,0,0,0,0
230390,2023,1,1,0,0,0,0,0
230393,2023,3,1,0,2,0,0,0
230395,2023,5,4,1,0,0,0,0
230400,2023,3,3,0,0,0,0,0
230410,2023,17,15,0,2,0,0,0
230420,2023,35,35,0,0,0,0,0
230423,2023,0,0,0,0,0,0,0
230425,2023,4,3,1,0,0,0,0
230426,2023,1,0,1,0,0,0,0
230427,2023,0,0,0,0,0,0,0
230428,2023,17,16,0,0,0,1,0
230430,2023,5,5,0,0,0,0,0
230435,2023,2,1,1,0,0,0,0
230440,2023,472,440,29,1,0,2,0
230445,2023,5,0,1,4,0,0,0
230450,2023,2,2,0,0,0,0,0
230460,2023,1,1,0,0,0,0,0
230465,2023,7,5,2,0,0,0,0
230470,2023,7,6,1,0,0,0,0
230480,2023,0,0,0,0,0,0,0
230490,2023,1,1,0,0,0,0,0
230495,2023,1,1,0,0,0,0,0
230500,2023,8,7,1,0,0,0,0
230510,2023,1,1,0,0,0,0,0
230520,2023,2,2,0,0,0,0,0
230523,2023,19,19,0,0,0,0,0
230526,2023,1,0,0,1,0,0,0
230530,2023,10,10,0,0,0,0,0
230533,2023,1,1,0,0,0,0,0
230535,2023,1,0,0,1,0,0,0
230540,2023,6,1,1,2,2,0,0
230550,2023,10,2,5,3,0,0,0
230560,2023,4,3,0,1,0,0,0
230565,2023,2,2,0,0,0,0,0
230570,2023,1,0,0,1,0,0,0
230580,2023,10,9,1,0,0,0,0
230590,2023,7,7,0,0,0,0,0
230600,2023,1,0,0,1,0,0,0
230610,2023,5,3,1,1,0,0,0
230620,2023,2,0,1,1,0,0,0
230625,2023,15,15,0,0,0,0,0
230630,2023,6,6,0,0,0,0,0
230640,2023,19,11,8,0,0,0,0
230650,2023,2,1,1,0,0,0,0
230655,2023,9,9,0,0,0,0,0
230660,2023,3,1,1,1,0,0,0
230670,2023,2,0,0,2,0,0,0
230680,2023,0,0,0,0,0,0,0
230690,2023,2,0,1,1,0,0,0
230700,2023,7,0,2,5,0,0,0
230710,2023,3,3,0,0,0,0,0
230720,2023,0,0,0,0,0,0,0
230725,2023,5,4,1,0,0,0,0
230730,2023,60,60,0,0,0,0,0
230740,2023,9,5,1,1,0,2,0
230750,2023,5,4,1,0,0,0,0
230760,2023,12,0,3,9,0,0,0
230763,2023,4,0,0,4,0,0,0
230765,2023,51,35,16,0,0,0,0
230770,2023,14,12,2,0,0,0,0
230780,2023,4,4,0,0,0,0,0
230790,2023,2,2,0,0,0,0,0
230800,2023,6,5,1,0,0,0,0
230810,2023,10,9,1,0,0,0,0
230820,2023,2,2,0,0,0,0,0
230830,2023,6,3,3,0,0,0,0
230835,2023,1,1,0,0,0,0,0
230837,2023,7,5,1,1,0,0,0
230840,2023,13,12,1,0,0,0,0
230850,2023,7,2,3,2,0,0,0
230860,2023,6,4,1,0,1,0,0
230870,2023,11,0,2,9,0,0,0
230880,2023,2,2,0,0,0,0,0
230890,2023,4,1,3,0,0,0,0
230900,2023,2,2,0,0,0,0,0
230910,2023,2,1,0,0,1,0,0
230920,2023,7,7,0,0,0,0,0
230930,2023,2,2,0,0,0,0,0
230940,2023,3,3,0,0,0,0,0
230945,2023,2,2,0,0,0,0,0
230950,2023,4,0,3,1,0,0,0
230960,2023,13,13,0,0,0,0,0
230970,2023,16,12,4,0,0,0,0
230980,2023,1,1,0,0,0,0,0
230990,2023,0,0,0,0,0,0,0
231000,2023,2,0,1,1,0,0,0
231010,2023,1,0,0,1,0,0,0
231020,2023,7,5,2,0,0,0,0
231025,2023,7,7,0,0,0,0,0
231030,2023,3,0,0,3,0,0,0
231040,2023,2,0,1,1,0,0,0
231050,2023,4,2,0,2,0,0,0
231060,2023,1,1,0,0,0,0,0
231070,2023,8,7,1,0,0,0,0
231080,2023,2,0,1,1,0,0,0
231085,2023,2,2,0,0,0,0,0
231090,2023,1,1,0,0,0,0,0
231095,2023,4,4,0,0,0,0,0
231100,2023,6,6,0,0,0,0,0
231110,2023,5,5,0,0,0,0,0
231120,2023,2,2,0,0,0,0,0
231123,2023,2,0,0,2,0,0,0
231126,2023,4,3,0,1,0,0,0
231130,2023,15,9,0,6,0,0,0
231135,2023,1,0,1,0,0,0,0
231140,2023,13,7,1,5,0,0,0
231150,2023,2,0,0,2,0,0,0
231160,2023,5,3,2,0,0,0,0
231170,2023,1,1,0,0,0,0,0
231180,2023,10,0,1,9,0,0,0
231190,2023,3,0,3,0,0,0,0
231195,2023,8,6,2,0,0,0,0
231200,2023,4,3,1,0,0,0,0
231210,2023,4,4,0,0,0,0,0
231220,2023,9,9,0,0,0,0,0
231230,2023,7,6,0,1,0,0,0
231240,2023,11,8,3,0,0,0,0
231250,2023,0,0,0,0,0,0,0
231260,2023,0,0,0,0,0,0,0
231270,2023,5,0,4,1,0,0,0
231280,2023,0,0,0,0,0,0,0
231290,2023,36,32,0,4,0,0,0
231300,2023,3,1,2,0,0,0,0
231310,2023,4,0,1,3,0,0,0
231320,2023,6,5,1,0,0,0,0
231325,2023,1,1,0,0,0,0,0
231330,2023,12,3,3,6,0,0,0
231335,2023,2,2,0,0,0,0,0
231340,2023,12,11,0,1,0,0,0
231350,2023,16,9,7,0,0,0,0
231355,2023,6,4,2,0,0,0,0
231360,2023,8,7,1,0,0,0,0
231370,2023,1,0,0,1,0,0,0
231375,2023,7,4,3,0,0,0,0
231380,2023,5,3,2,0,0,0,0
231390,2023,3,3,0,0,0,0,0
231395,2023,3,1,2,0,0,0,0
231400,2023,6,1,1,4,0,0,0
231410,2023,11,7,4,0,0,0,0
240010,2023,1,1,0,0,0,0,0
240020,2023,6,6,0,0,0,0,0
240030,2023,4,0,0,4,0,0,0
240040,2023,0,0,0,0,0,0,0
240050,2023,3,2,1,0,0,0,0
240060,2023,2,2,0,0,0,0,0
240070,2023,4,3,1,0,0,0,0
240080,2023,1,1,0,0,0,0,0
240090,2023,2,0,2,0,0,0,0
240100,2023,4,3,1,0,0,0,0
240110,2023,5,5,0,0,0,0,0
240120,2023,2,2,0,0,0,0,0
240130,2023,2,2,0,0,0,0,0
240140,2023,3,3,0,0,0,0,0
240145,2023,1,1,0,0,0,0,0
240150,2023,0,0,0,0,0,0,0
240160,2023,3,2,1,0,0,0,0
240165,2023,0,0,0,0,0,0,0
240170,2023,1,1,0,0,0,0,0
240180,2023,1,1,0,0,0,0,0
240185,2023,0,0,0,0,0,0,0
240190,2023,1,1,0,0,0,0,0
240200,2023,6,3,3,0,0,0,0
240210,2023,0,0,0,0,0,0,0
240220,2023,6,6,0,0,0,0,0
240230,2023,5,4,1,0,0,0,0
240240,2023,2,2,0,0,0,0,0
240250,2023,1,1,0,0,0,0,0
240260,2023,11,10,1,0,0,0,0
240270,2023,0,0,0,0,0,0,0
240280,2023,0,0,0,0,0,0,0
240290,2023,0,0,0,0,0,0,0
240300,2023,0,0,0,0,0,0,0
240310,2023,7,7,0,0,0,0,0
240320,2023,2,2,0,0,0,0,0
240325,2023,59,59,0,0,0,0,0
240330,2023,1,0,1,0,0,0,0
240340,2023,0,0,0,0,0,0,0
240350,2023,4,4,0,0,0,0,0
240360,2023,12,12,0,0,0,0,0
240370,2023,1,1,0,0,0,0,0
240375,2023,3,3,0,0,0,0,0
240380,2023,1,1,0,0,0,0,0
240390,2023,0,0,0,0,0,0,0
240400,2023,0,0,0,0,0,0,0
240410,2023,0,0,0,0,0,0,0
240420,2023,10,10,0,0,0,0,0
240430,2023,6,6,0,0,0,0,0
240440,2023,1,1,0,0,0,0,0
240450,2023,3,0,3,0,0,0,0
240460,2023,0,0,0,0,0,0,0
240470,2023,2,2,0,0,0,0,0
240480,2023,0,0,0,0,0,0,0
240485,2023,4,4,0,0,0,0,0
240490,2023,1,1,0,0,0,0,0
240500,2023,2,2,0,0,0,0,0
240510,2023,1,1,0,0,0,0,0
240520,2023,0,0,0,0,0,0,0
240530,2023,0,0,0,0,0,0,0
240540,2023,1,1,0,0,0,0,0
240550,2023,0,0,0,0,0,0,0
240560,2023,2,2,0,0,0,0,0
240570,2023,1,1,0,0,0,0,0
240580,2023,7,6,1,0,0,0,0
240590,2023,0,0,0,0,0,0,0
240600,2023,1,0,1,0,0,0,0
240610,2023,1,1,0,0,0,0,0
240615,2023,0,0,0,0,0,0,0
240620,2023,0,0,0,0,0,0,0
240630,2023,0,0,0,0,0,0,0
240640,2023,1,1,0,0,0,0,0
240650,2023,2,2,0,0,0,0,0
240660,2023,0,0,0,0,0,0,0
240670,2023,2,2,0,0,0,0,0
240680,2023,1,1,0,0,0,0,0
240690,2023,1,0,1,0,0,0,0
240700,2023,0,0,0,0,0,0,0
240710,2023,14,11,3,0,0,0,0
240720,2023,4,3,0,1,0,0,0
240725,2023,3,2,1,0,0,0,0
240730,2023,0,0,0,0,0,0,0
240740,2023,3,2,1,0,0,0,0
240750,2023,1,1,0,0,0,0,0
240760,2023,0,0,0,0,0,0,0
240770,2023,2,2,0,0,0,0,0
240780,2023,3,3,0,0,0,0,0
240790,2023,0,0,0,0,0,0,0
240800,2023,62,57,2,3,0,0,0
240810,2023,154,145,9,0,0,0,0
240820,2023,11,11,0,0,0,0,0
240830,2023,6,6,0,0,0,0,0
240840,2023,2,2,0,0,0,0,0
240850,2023,0,0,0,0,0,0,0
240860,2023,0,0,0,0,0,0,0
240870,2023,0,0,0,0,0,0,0
240880,2023,0,0,0,0,0,0,0
240890,2023,5,4,1,0,0,0,0
240895,2023,0,0,0,0,0,0,0
240910,2023,1,1,0,0,0,0,0
240920,2023,1,1,0,0,0,0,0
240930,2023,1,1,0,0,0,0,0
240933,2023,0,0,0,0,0,0,0
240940,2023,4,2,2,0,0,0,0
240950,2023,1,1,0,0,0,0,0
240960,2023,2,2,0,0,0,0,0
240970,2023,0,0,0,0,0,0,0
240980,2023,7,6,1,0,0,0,0
240990,2023,1,0,1,0,0,0,0
241000,2023,0,0,0,0,0,0,0
241010,2023,2,2,0,0,0,0,0
241020,2023,2,1,1,0,0,0,0
241025,2023,1,1,0,0,0,0,0
241030,2023,0,0,0,0,0,0,0
241040,2023,2,2,0,0,0,0,0
241050,2023,0,0,0,0,0,0,0
241060,2023,0,0,0,0,0,0,0
241070,2023,0,0,0,0,0,0,0
241080,2023,0,0,0,0,0,0,0
241090,2023,0,0,0,0,0,0,0
241100,2023,1,1,0,0,0,0,0
241105,2023,1,1,0,0,0,0,0
241110,2023,0,0,0,0,0,0,0
241120,2023,13,13,0,0,0,0,0
241140,2023,0,0,0,0,0,0,0
241142,2023,0,0,0,0,0,0,0
241150,2023,4,4,0,0,0,0,0
241160,2023,0,0,0,0,0,0,0
241170,2023,0,0,0,0,0,0,0
241180,2023,2,2,0,0,0,0,0
241190,2023,0,0,0,0,0,0,0
241200,2023,27,21,6,0,0,0,0
241210,2023,0,0,0,0,0,0,0
241220,2023,6,6,0,0,0,0,0
241230,2023,2,2,0,0,0,0,0
241240,2023,0,0,0,0,0,0,0
241250,2023,2,2,0,0,0,0,0
241255,2023,2,1,1,0,0,0,0
241260,2023,0,0,0,0,0,0,0
241270,2023,1,0,1,0,0,0,0
241280,2023,1,1,0,0,0,0,0
241290,2023,1,1,0,0,0,0,0
241300,2023,2,1,1,0,0,0,0
241310,2023,2,2,0,0,0,0,0
241320,2023,1,1,0,0,0,0,0
241330,2023,1,1,0,0,0,0,0
241335,2023,6,6,0,0,0,0,0
241340,2023,2,2,0,0,0,0,0
241350,2023,1,1,0,0,0,0,0
241355,2023,1,1,0,0,0,0,0
241360,2023,0,0,0,0,0,0,0
241370,2023,0,0,0,0,0,0,0
241380,2023,2,2,0,0,0,0,0
241390,2023,0,0,0,0,0,0,0
241400,2023,3,2,1,0,0,0,0
241410,2023,2,1,0,1,0,0,0
241415,2023,3,3,0,0,0,0,0
241420,2023,1,1,0,0,0,0,0
241430,2023,0,0,0,0,0,0,0
241440,2023,12,10,2,0,0,0,0
241445,2023,3,3,0,0,0,0,0
241450,2023,0,0,0,0,0,0,0
241460,2023,1,1,0,0,0,0,0
241470,2023,0,0,0,0,0,0,0
241475,2023,1,1,0,0,0,0,0
241480,2023,2,2,0,0,0,0,0
241490,2023,0,0,0,0,0,0,0
241500,2023,1,1,0,0,0,0,0
250010,2023,0,0,0,0,0,0,0
250020,2023,0,0,0,0,0,0,0
250030,2023,5,3,2,0,0,0,0
250040,2023,6,5,1,0,0,0,0
250050,2023,0,0,0,0,0,0,0
250053,2023,1,1,0,0,0,0,0
250057,2023,0,0,0,0,0,0,0
250060,2023,3,3,0,0,0,0,0
250070,2023,3,3,0,0,0,0,0
250073,2023,0,0,0,0,0,0,0
250077,2023,1,0,0,1,0,0,0
250080,2023,3,2,1,0,0,0,0
250090,2023,0,0,0,0,0,0,0
250100,2023,3,2,1,0,0,0,0
250110,2023,3,3,0,0,0,0,0
250115,2023,0,0,0,0,0,0,0
250120,2023,4,4,0,0,0,0,0
250130,2023,4,3,0,1,0,0,0
250135,2023,1,1,0,0,0,0,0
250140,2023,5,3,2,0,0,0,0
250150,2023,2,1,1,0,0,0,0
250153,2023,1,1,0,0,0,0,0
250157,2023,1,1,0,0,0,0,0
250160,2023,2,0,2,0,0,0,0
250170,2023,0,0,0,0,0,0,0
250180,2023,18,17,1,0,0,0,0
250190,2023,2,1,1,0,0,0,0
250200,2023,1,0,0,1,0,0,0
250205,2023,0,0,0,0,0,0,0
250210,2023,3,3,0,0,0,0,0
250215,2023,1,1,0,0,0,0,0
250220,2023,0,0,0,0,0,0,0
250230,2023,1,1,0,0,0,0,0
250240,2023,1,0,1,0,0,0,0
250250,2023,1,1,0,0,0,0,0
250260,2023,2,2,0,0,0,0,0
250270,2023,0,0,0,0,0,0,0
250280,2023,1,0,1,0,0,0,0
250290,2023,0,0,0,0,0,0,0
250300,2023,1,1,0,0,0,0,0
250310,2023,1,1,0,0,0,0,0
250320,2023,13,13,0,0,0,0,0
250330,2023,2,1,1,0,0,0,0
250340,2023,1,1,0,0,0,0,0
250350,2023,2,0,0,2,0,0,0
250355,2023,2,1,0,0,0,1,0
250360,2023,0,0,0,0,0,0,0
250370,2023,6,2,1,3,0,0,0
250375,2023,0,0,0,0,0,0,0
250380,2023,2,2,0,0,0,0,0
250390,2023,1,1,0,0,0,0,0
250400,2023,86,70,13,3,0,0,0
250403,2023,2,1,1,0,0,0,0
250407,2023,0,0,0,0,0,0,0
250410,2023,0,0,0,0,0,0,0
250415,2023,1,0,0,1,0,0,0
250420,2023,1,1,0,0,0,0,0
250430,2023,3,1,0,2,0,0,0
250435,2023,0,0,0,0,0,0,0
250440,2023,3,1,2,0,0,0,0
250450,2023,2,2,0,0,0,0,0
250460,2023,5,5,0,0,0,0,0
250470,2023,1,0,0,1,0,0,0
250480,2023,2,1,1,0,0,0,0
250485,2023,0,0,0,0,0,0,0
250490,2023,1,1,0,0,0,0,0
250500,2023,3,3,0,0,0,0,0
250510,2023,2,1,1,0,0,0,0
250520,2023,0,0,0,0,0,0,0
250523,2023,1,1,0,0,0,0,0
250527,2023,1,1,0,0,0,0,0
250530,2023,0,0,0,0,0,0,0
250535,2023,1,1,0,0,0,0,0
250540,2023,5,5,0,0,0,0,0
250550,2023,0,0,0,0,0,0,0
250560,2023,1,0,1,0,0,0,0
250570,2023,0,0,0,0,0,0,0
250580,2023,0,0,0,0,0,0,0
250590,2023,0,0,0,0,0,0,0
250600,2023,3,3,0,0,0,0,0
250610,2023,0,0,0,0,0,0,0
250620,2023,0,0,0,0,0,0,0
250625,2023,4,2,2,0,0,0,0
250630,2023,10,7,3,0,0,0,0
250640,2023,1,1,0,0,0,0,0
250650,2023,1,1,0,0,0,0,0
250660,2023,0,0,0,0,0,0,0
250670,2023,1,1,0,0,0,0,0
250680,2023,0,0,0,0,0,0,0
250690,2023,3,3,0,0,0,0,0
250700,2023,3,3,0,0,0,0,0
250710,2023,2,1,1,0,0,0,0
250720,2023,5,1,0,4,0,0,0
250730,2023,4,4,0,0,0,0,0
250740,2023,2,1,1,0,0,0,0
250750,2023,134,133,0,1,0,0,0
250760,2023,1,0,0,1,0,0,0
250770,2023,7,6,0,1,0,0,0
250780,2023,2,2,0,0,0,0,0
250790,2023,1,1,0,0,0,0,0
250800,2023,1,1,0,0,0,0,0
250810,2023,2,1,1,0,0,0,0
250820,2023,1,1,0,0,0,0,0
250830,2023,3,3,0,0,0,0,0
250840,2023,1,0,1,0,0,0,0
250850,2023,0,0,0,0,0,0,0
250855,2023,0,0,0,0,0,0,0
250860,2023,2,2,0,0,0,0,0
250870,2023,0,0,0,0,0,0,0
250880,2023,0,0,0,0,0,0,0
250890,2023,9,7,2,0,0,0,0
250900,2023,2,1,0,0,1,0,0
250905,2023,0,0,0,0,0,0,0
250910,2023,1,1,0,0,0,0,0
250915,2023,1,0,1,0,0,0,0
250920,2023,3,3,0,0,0,0,0
250930,2023,2,1,1,0,0,0,0
250933,2023,0,0,0,0,0,0,0
250937,2023,0,0,0,0,0,0,0
250939,2023,0,0,0,0,0,0,0
250940,2023,2,1,0,1,0,0,0
250950,2023,0,0,0,0,0,0,0
250960,2023,0,0,0,0,0,0,0
